47,34,568.67,61.58,40.67,36.17,0.26,-1,-1,-1
47,36,605.33,42.50,38.00,31.67,0.43,-1,-1,-1
47,37,659.67,56.58,39.67,35.75,0.29,-1,-1,-1
47,39,0.75,169.17,92.67,71.33,0.46,-1,-1,-1
48,31,610.67,84.75,59.33,61.33,0.41,-1,-1,-1
48,32,524.67,65.33,61.33,60.00,0.28,-1,-1,-1
48,34,568.33,61.38,41.33,36.29,0.20,-1,-1,-1
48,36,604.00,43.46,36.67,35.25,0.38,-1,-1,-1
48,37,657.67,57.58,41.00,36.83,0.28,-1,-1,-1
49,31,611.00,82.08,60.67,64.83,0.36,-1,-1,-1
49,32,523.67,62.92,66.00,62.17,0.23,-1,-1,-1
49,34,567.00,60.58,45.33,36.92,0.10,-1,-1,-1
49,36,596.67,46.00,40.67,36.08,0.31,-1,-1,-1
49,37,662.33,56.67,36.33,41.08,0.10,-1,-1,-1
50,31,611.00,82.08,60.67,64.83,0.36,-1,-1,-1
50,32,523.67,62.83,66.00,62.33,0.23,-1,-1,-1
50,34,567.00,60.42,45.33,37.17,0.10,-1,-1,-1
50,36,596.67,46.00,40.67,36.08,0.31,-1,-1,-1
50,37,662.33,56.62,36.33,41.04,0.10,-1,-1,-1
51,31,612.00,82.42,60.00,64.50,0.33,-1,-1,-1
51,32,523.33,70.17,57.33,53.67,0.19,-1,-1,-1
51,34,580.00,43.50,56.67,49.25,0.11,-1,-1,-1
51,36,595.67,45.88,40.00,37.54,0.34,-1,-1,-1
51,37,644.00,54.21,60.00,45.12,0.13,-1,-1,-1
51,40,954.67,174.00,86.67,86.33,0.45,-1,-1,-1
52,31,612.00,82.38,60.00,64.62,0.33,-1,-1,-1
52,32,522.67,60.75,68.67,64.17,0.26,-1,-1,-1
52,34,580.67,43.58,56.00,49.00,0.11,-1,-1,-1
52,36,595.67,45.88,40.00,37.46,0.34,-1,-1,-1
52,37,643.67,54.17,60.33,45.17,0.13,-1,-1,-1
52,40,954.67,174.00,86.67,86.33,0.45,-1,-1,-1
53,31,610.33,81.88,61.33,67.62,0.40,-1,-1,-1
53,32,523.67,63.08,66.67,62.17,0.29,-1,-1,-1
53,34,587.33,44.50,49.33,45.67,0.15,-1,-1,-1
53,36,596.67,46.21,38.67,36.79,0.37,-1,-1,-1
53,37,652.33,55.33,47.00,41.17,0.23,-1,-1,-1
53,40,868.00,72.88,44.00,43.96,0.14,-1,-1,-1
54,31,610.00,81.75,62.67,68.17,0.40,-1,-1,-1
54,32,523.67,63.00,66.67,62.17,0.29,-1,-1,-1
54,34,587.33,44.46,49.33,45.71,0.15,-1,-1,-1
54,36,597.00,46.21,38.67,36.79,0.37,-1,-1,-1
54,37,652.33,55.33,47.67,41.17,0.23,-1,-1,-1
54,40,868.00,72.92,44.00,43.83,0.14,-1,-1,-1
55,31,612.00,82.58,60.00,64.50,0.31,-1,-1,-1
55,32,523.33,61.71,68.00,63.62,0.23,-1,-1,-1
55,34,578.00,44.00,58.00,49.58,0.12,-1,-1,-1
55,36,595.67,46.46,40.00,37.21,0.33,-1,-1,-1
55,37,643.00,54.58,61.00,44.25,0.13,-1,-1,-1
56,31,612.00,82.25,60.00,64.83,0.31,-1,-1,-1
56,32,523.33,62.08,67.33,63.17,0.24,-1,-1,-1
56,34,578.67,44.04,57.33,49.29,0.13,-1,-1,-1
56,36,595.67,46.38,40.00,37.29,0.34,-1,-1,-1
56,37,642.67,54.58,62.00,44.42,0.13,-1,-1,-1
57,31,612.00,82.75,60.00,64.67,0.32,-1,-1,-1
57,32,522.67,63.08,67.33,62.17,0.29,-1,-1,-1
57,34,585.67,45.33,50.67,45.17,0.15,-1,-1,-1
57,36,596.67,46.75,38.67,36.33,0.35,-1,-1,-1
57,37,649.67,55.75,53.00,42.00,0.18,-1,-1,-1
58,31,611.33,82.42,60.67,64.83,0.33,-1,-1,-1
58,32,522.67,63.42,67.33,61.83,0.28,-1,-1,-1
58,34,584.33,46.75,51.33,44.08,0.14,-1,-1,-1
58,36,595.33,48.12,39.33,35.38,0.31,-1,-1,-1
58,37,648.67,57.00,55.33,41.67,0.18,-1,-1,-1
59,31,612.00,83.50,59.33,63.33,0.29,-1,-1,-1
59,32,524.00,64.92,64.67,60.17,0.27,-1,-1,-1
59,34,590.00,44.92,47.33,45.17,0.18,-1,-1,-1
59,36,597.67,47.08,37.33,36.33,0.32,-1,-1,-1
59,37,642.67,55.12,64.00,44.71,0.12,-1,-1,-1
59,41,896.00,167.25,89.33,76.08,0.45,-1,-1,-1
60,31,612.00,83.17,60.00,64.17,0.27,-1,-1,-1
60,32,523.67,65.17,64.67,60.00,0.28,-1,-1,-1
60,34,590.00,45.04,47.33,45.13,0.18,-1,-1,-1
60,36,597.33,46.96,38.00,36.46,0.32,-1,-1,-1
60,37,642.00,55.12,65.33,45.04,0.12,-1,-1,-1
60,41,896.00,167.17,89.33,76.33,0.45,-1,-1,-1
61,31,611.67,84.00,58.00,62.33,0.41,-1,-1,-1
61,32,522.33,73.58,58.00,50.50,0.29,-1,-1,-1
61,34,581.33,46.42,52.00,46.75,0.15,-1,-1,-1
61,36,600.00,50.29,33.33,33.04,0.29,-1,-1,-1
61,37,653.67,55.46,47.00,41.12,0.22,-1,-1,-1
61,41,833.33,65.33,41.33,36.67,0.15,-1,-1,-1
62,31,611.67,84.00,58.00,62.33,0.41,-1,-1,-1
62,32,522.33,73.58,58.00,50.50,0.29,-1,-1,-1
62,34,581.33,46.42,52.00,46.75,0.15,-1,-1,-1
62,36,600.00,50.29,33.33,33.04,0.29,-1,-1,-1
62,37,653.67,55.46,47.00,41.12,0.22,-1,-1,-1
62,41,833.33,65.33,41.33,36.67,0.15,-1,-1,-1
63,31,612.00,82.42,58.67,64.33,0.34,-1,-1,-1
63,32,520.33,64.83,66.00,60.33,0.25,-1,-1,-1
63,34,568.33,60.75,42.67,37.42,0.14,-1,-1,-1
63,36,597.67,50.54,36.67,33.29,0.22,-1,-1,-1
63,37,641.33,55.50,64.67,44.33,0.10,-1,-1,-1
64,31,612.00,83.25,58.67,63.67,0.32,-1,-1,-1
64,32,523.33,71.00,58.00,52.83,0.24,-1,-1,-1
64,36,600.00,49.33,34.67,33.83,0.21,-1,-1,-1
65,31,612.00,82.17,59.33,64.83,0.32,-1,-1,-1
65,32,524.00,64.08,63.33,60.50,0.26,-1,-1,-1
65,36,598.67,49.33,35.33,34.17,0.24,-1,-1,-1
66,31,612.00,82.38,59.33,64.62,0.32,-1,-1,-1
66,32,523.67,64.33,63.33,60.33,0.26,-1,-1,-1
66,36,598.67,49.29,35.33,34.29,0.23,-1,-1,-1
67,31,612.00,82.42,58.67,63.83,0.30,-1,-1,-1
67,32,522.00,76.12,58.67,48.04,0.33,-1,-1,-1
67,36,599.33,49.79,35.33,33.79,0.22,-1,-1,-1
68,31,608.00,87.25,65.33,59.00,0.24,-1,-1,-1
68,32,522.67,76.58,56.67,47.33,0.20,-1,-1,-1
68,36,598.33,49.58,36.67,34.17,0.22,-1,-1,-1
69,31,607.00,90.83,62.67,54.00,0.25,-1,-1,-1
69,32,524.00,62.04,64.00,61.79,0.25,-1,-1,-1
69,36,597.67,49.83,37.33,33.83,0.23,-1,-1,-1
70,31,606.67,90.33,62.67,54.83,0.25,-1,-1,-1
70,32,521.67,63.62,64.00,61.21,0.28,-1,-1,-1
70,36,596.67,49.75,38.67,34.00,0.22,-1,-1,-1
71,31,606.00,89.17,63.33,56.00,0.19,-1,-1,-1
71,32,522.00,64.38,66.67,60.46,0.18,-1,-1,-1
71,36,597.67,49.92,37.33,33.75,0.21,-1,-1,-1
72,31,606.67,89.83,62.67,55.17,0.21,-1,-1,-1
72,32,523.33,70.42,57.33,53.83,0.25,-1,-1,-1
72,36,597.33,49.71,38.00,33.96,0.18,-1,-1,-1
73,31,611.00,80.67,57.33,64.83,0.30,-1,-1,-1
73,32,523.33,69.67,56.00,54.67,0.23,-1,-1,-1
73,36,596.33,50.08,38.00,33.33,0.16,-1,-1,-1
74,31,611.67,80.62,58.67,65.21,0.22,-1,-1,-1
74,32,525.00,64.96,61.33,58.21,0.21,-1,-1,-1
74,36,596.67,50.12,38.67,33.71,0.17,-1,-1,-1
75,31,609.33,86.92,64.67,59.17,0.28,-1,-1,-1
75,32,525.00,66.33,60.00,57.00,0.23,-1,-1,-1
75,36,596.33,49.67,39.33,34.17,0.23,-1,-1,-1
76,32,525.00,66.00,59.33,57.67,0.27,-1,-1,-1
76,36,597.67,49.42,37.33,33.83,0.22,-1,-1,-1
77,32,522.67,69.75,57.33,54.33,0.17,-1,-1,-1
77,36,595.67,48.96,40.00,34.79,0.19,-1,-1,-1
77,31,609.33,86.92,64.67,59.17,0.31,-1,-1,-1
78,32,525.00,65.00,60.67,58.83,0.26,-1,-1,-1
78,36,597.33,50.08,38.00,33.67,0.21,-1,-1,-1
78,31,609.00,86.33,65.33,60.00,0.20,-1,-1,-1
79,32,524.67,66.25,60.00,57.67,0.21,-1,-1,-1
79,36,596.33,49.58,39.33,34.50,0.22,-1,-1,-1
79,31,608.33,85.92,66.00,60.50,0.20,-1,-1,-1
80,32,524.00,64.12,62.67,61.38,0.25,-1,-1,-1
80,36,598.33,49.58,36.67,34.00,0.23,-1,-1,-1
80,31,611.67,81.42,58.67,65.00,0.27,-1,-1,-1
81,32,523.00,68.58,57.33,56.00,0.21,-1,-1,-1
81,36,595.33,48.67,40.67,35.08,0.17,-1,-1,-1
81,31,611.33,81.75,58.00,64.17,0.30,-1,-1,-1
82,32,525.00,65.62,59.33,57.54,0.23,-1,-1,-1
82,36,596.67,49.46,38.67,34.38,0.19,-1,-1,-1
82,31,608.67,86.50,67.33,60.00,0.14,-1,-1,-1
83,32,524.00,66.62,62.00,61.04,0.19,-1,-1,-1
83,36,596.33,49.46,39.33,34.71,0.21,-1,-1,-1
83,31,609.00,86.25,66.67,60.33,0.19,-1,-1,-1
84,32,524.67,64.33,62.00,60.67,0.22,-1,-1,-1
84,36,597.33,49.33,38.00,34.42,0.21,-1,-1,-1
84,31,611.67,81.50,58.67,65.00,0.25,-1,-1,-1
85,32,523.33,68.08,56.67,56.50,0.21,-1,-1,-1
85,36,595.67,48.88,40.00,35.04,0.17,-1,-1,-1
85,31,611.00,81.62,59.33,64.54,0.27,-1,-1,-1
86,32,524.00,66.75,60.00,58.50,0.27,-1,-1,-1
86,36,595.67,49.29,40.00,34.96,0.20,-1,-1,-1
86,31,608.00,86.25,66.00,60.17,0.18,-1,-1,-1
87,32,523.00,72.46,56.00,53.04,0.28,-1,-1,-1
87,36,596.00,49.08,40.00,35.00,0.19,-1,-1,-1
87,31,608.67,86.75,65.33,60.17,0.24,-1,-1,-1
88,32,522.33,71.79,56.67,53.71,0.28,-1,-1,-1
88,36,595.67,49.12,40.00,35.12,0.20,-1,-1,-1
88,31,607.67,90.58,59.33,57.17,0.32,-1,-1,-1
89,32,521.67,70.83,56.67,54.67,0.28,-1,-1,-1
89,36,599.00,47.00,40.00,36.58,0.18,-1,-1,-1
89,31,602.67,88.83,66.00,65.67,0.09,-1,-1,-1
90,32,522.33,71.42,56.67,54.00,0.31,-1,-1,-1
90,36,595.33,48.25,41.33,35.75,0.23,-1,-1,-1
91,32,523.33,71.62,55.33,54.04,0.31,-1,-1,-1
91,36,588.67,47.25,52.00,38.75,0.15,-1,-1,-1
91,42,611.33,65.21,146.67,107.79,0.43,-1,-1,-1
92,32,522.33,68.04,59.33,58.79,0.31,-1,-1,-1
92,36,588.00,47.12,52.00,38.38,0.12,-1,-1,-1
92,42,638.67,120.67,118.67,71.33,0.45,-1,-1,-1
92,43,614.33,82.29,55.33,40.54,0.43,-1,-1,-1
93,32,515.67,74.75,62.67,55.83,0.27,-1,-1,-1
93,36,565.00,58.12,46.00,41.88,0.17,-1,-1,-1
93,43,605.33,85.08,58.00,47.67,0.39,-1,-1,-1
93,44,712.67,141.42,173.33,77.08,0.45,-1,-1,-1
94,32,504.67,78.83,64.67,56.83,0.36,-1,-1,-1
94,36,562.00,55.29,52.00,47.71,0.21,-1,-1,-1
94,43,591.67,99.67,62.67,51.67,0.42,-1,-1,-1
94,45,890.00,173.50,182.67,75.33,0.41,-1,-1,-1
94,34,568.33,60.75,42.67,37.42,0.35,-1,-1,-1
95,32,488.67,81.46,71.33,65.21,0.12,-1,-1,-1
95,36,590.33,48.17,44.67,42.67,0.24,-1,-1,-1
95,43,558.33,122.17,78.67,62.50,0.40,-1,-1,-1
95,34,547.00,65.04,54.00,39.79,0.12,-1,-1,-1
95,46,1102.67,203.50,161.33,67.67,0.42,-1,-1,-1
96,32,459.67,99.75,77.33,68.92,0.28,-1,-1,-1
96,43,499.33,159.58,103.33,84.42,0.44,-1,-1,-1
96,34,538.00,68.04,55.33,43.96,0.29,-1,-1,-1
97,32,404.33,125.67,95.33,76.33,0.44,-1,-1,-1
97,43,368.67,238.17,165.33,129.83,0.34,-1,-1,-1
97,34,523.00,73.04,56.00,47.46,0.31,-1,-1,-1
97,47,582.67,112.33,77.33,56.00,0.41,-1,-1,-1
98,32,309.17,162.17,131.83,96.33,0.42,-1,-1,-1
98,34,496.00,84.00,63.33,51.67,0.40,-1,-1,-1
98,48,534.67,146.08,95.33,81.75,0.47,-1,-1,-1
99,32,125.33,224.83,206.00,149.83,0.14,-1,-1,-1
99,34,463.33,101.58,69.33,59.83,0.11,-1,-1,-1
99,49,432.00,230.50,139.33,116.17,0.41,-1,-1,-1
99,36,590.33,48.17,44.67,42.67,0.35,-1,-1,-1
100,34,397.00,119.58,94.00,74.08,0.44,-1,-1,-1
100,36,523.67,83.08,52.00,51.33,0.38,-1,-1,-1
101,34,296.00,159.08,126.00,93.25,0.43,-1,-1,-1
101,50,512.67,124.00,108.67,101.00,0.40,-1,-1,-1
102,34,101.92,234.83,201.42,126.50,0.33,-1,-1,-1
104,51,1000.00,202.17,105.33,81.00,0.47,-1,-1,-1
104,52,336.00,146.67,121.33,88.67,0.44,-1,-1,-1
108,53,606.33,36.96,40.67,33.25,0.47,-1,-1,-1
109,54,567.00,53.58,50.67,41.17,0.45,-1,-1,-1
109,55,952.00,221.67,109.33,89.00,0.44,-1,-1,-1
110,56,504.00,80.08,68.67,51.83,0.46,-1,-1,-1
111,57,388.00,126.50,108.00,78.33,0.45,-1,-1,-1
112,58,800.67,38.75,74.67,58.42,0.40,-1,-1,-1
113,59,808.67,45.33,38.67,27.00,0.42,-1,-1,-1
114,60,650.00,41.92,38.67,32.83,0.44,-1,-1,-1
115,61,620.00,61.17,51.33,44.83,0.42,-1,-1,-1
117,62,447.33,170.00,118.67,100.33,0.41,-1,-1,-1
123,63,597.33,50.00,41.33,32.25,0.42,-1,-1,-1
124,63,579.67,58.42,46.00,35.08,0.43,-1,-1,-1
125,63,563.67,66.79,50.00,37.21,0.46,-1,-1,-1
125,64,648.00,59.17,42.67,34.58,0.44,-1,-1,-1
125,65,961.33,216.00,114.67,83.67,0.43,-1,-1,-1
126,63,549.00,74.75,54.67,40.33,0.41,-1,-1,-1
126,64,635.33,68.92,46.67,38.33,0.42,-1,-1,-1
127,63,540.00,78.33,56.67,43.17,0.41,-1,-1,-1
127,64,626.00,75.00,50.67,44.00,0.42,-1,-1,-1
128,63,532.67,79.46,61.33,47.71,0.41,-1,-1,-1
128,64,619.67,81.21,52.67,46.46,0.42,-1,-1,-1
129,63,531.67,83.58,58.00,43.67,0.45,-1,-1,-1
129,64,614.67,83.33,55.33,49.00,0.36,-1,-1,-1
130,63,531.33,83.58,58.67,43.67,0.45,-1,-1,-1
130,64,614.67,83.25,55.33,49.00,0.35,-1,-1,-1
131,63,531.33,83.58,58.00,43.83,0.45,-1,-1,-1
131,64,613.33,84.00,56.00,49.33,0.32,-1,-1,-1
132,63,531.33,83.50,58.00,43.83,0.45,-1,-1,-1
132,64,613.33,84.08,56.00,49.33,0.32,-1,-1,-1
133,63,530.67,83.67,59.33,43.67,0.45,-1,-1,-1
133,64,613.33,84.67,56.00,48.83,0.38,-1,-1,-1
134,63,530.67,83.67,59.33,43.67,0.45,-1,-1,-1
134,64,613.33,84.67,56.00,48.83,0.38,-1,-1,-1
135,63,531.00,83.83,59.33,43.50,0.46,-1,-1,-1
135,64,613.67,85.00,56.00,48.67,0.36,-1,-1,-1
136,63,531.00,83.75,59.33,43.50,0.46,-1,-1,-1
136,64,613.67,84.75,56.00,48.83,0.35,-1,-1,-1
137,63,531.33,83.75,58.67,43.50,0.46,-1,-1,-1
137,64,611.67,86.50,56.67,48.00,0.39,-1,-1,-1
138,63,531.33,83.75,58.67,43.50,0.46,-1,-1,-1
138,64,611.67,86.50,56.67,48.00,0.39,-1,-1,-1
139,63,531.33,84.00,58.67,43.33,0.45,-1,-1,-1
139,64,608.33,87.83,58.00,48.00,0.36,-1,-1,-1
140,63,531.33,84.00,58.67,43.33,0.45,-1,-1,-1
140,64,608.33,87.75,58.00,48.17,0.35,-1,-1,-1
141,63,531.33,84.00,58.67,43.33,0.45,-1,-1,-1
141,64,608.33,87.75,58.00,48.17,0.35,-1,-1,-1
142,63,531.33,84.00,58.67,43.33,0.45,-1,-1,-1
142,64,608.33,87.75,58.00,48.17,0.35,-1,-1,-1
143,63,531.33,84.00,58.67,43.33,0.45,-1,-1,-1
143,64,608.33,87.75,58.00,48.17,0.35,-1,-1,-1
144,63,531.33,84.00,58.67,43.33,0.45,-1,-1,-1
144,64,608.33,87.75,58.00,48.17,0.35,-1,-1,-1
145,63,531.67,84.17,58.67,43.33,0.46,-1,-1,-1
145,64,608.00,90.50,58.00,45.50,0.34,-1,-1,-1
146,63,531.67,84.17,58.67,43.33,0.46,-1,-1,-1
146,64,608.00,90.50,58.00,45.50,0.34,-1,-1,-1
147,63,531.00,83.92,59.33,43.50,0.46,-1,-1,-1
147,64,607.67,88.50,57.33,48.33,0.35,-1,-1,-1
148,63,531.33,84.00,59.33,43.50,0.46,-1,-1,-1
148,64,607.67,88.17,58.00,48.67,0.35,-1,-1,-1
149,63,531.33,84.08,59.33,43.33,0.46,-1,-1,-1
149,64,608.00,88.75,57.33,48.00,0.35,-1,-1,-1
150,63,531.33,84.08,59.33,43.33,0.46,-1,-1,-1
150,64,608.00,90.42,58.67,45.50,0.35,-1,-1,-1
151,63,531.33,83.92,58.67,43.83,0.45,-1,-1,-1
151,64,608.00,88.33,56.67,48.50,0.35,-1,-1,-1
152,63,531.33,83.92,58.67,43.83,0.45,-1,-1,-1
152,64,608.00,88.50,56.67,48.33,0.35,-1,-1,-1
153,63,531.33,84.00,58.67,43.67,0.45,-1,-1,-1
153,64,608.00,90.42,58.00,45.67,0.35,-1,-1,-1
154,63,531.00,84.00,59.33,43.33,0.45,-1,-1,-1
154,64,607.67,88.17,57.33,48.50,0.34,-1,-1,-1
155,63,531.00,83.75,58.67,43.83,0.45,-1,-1,-1
155,64,607.33,88.08,58.00,48.83,0.34,-1,-1,-1
155,66,0.00,156.67,189.33,100.33,0.47,-1,-1,-1
156,63,531.00,83.75,58.67,43.83,0.45,-1,-1,-1
156,64,607.33,88.08,58.00,48.83,0.34,-1,-1,-1
156,66,0.00,156.67,189.17,100.33,0.47,-1,-1,-1
