69,22,512.33,24.92,88.67,82.67,0.41,-1,-1,-1
69,23,605.33,30.21,46.67,34.08,0.43,-1,-1,-1
70,22,512.33,28.00,88.00,79.08,0.42,-1,-1,-1
70,23,605.33,30.48,46.00,33.69,0.42,-1,-1,-1
70,30,1067.33,255.33,169.33,97.00,0.45,-1,-1,-1
71,22,512.33,28.83,89.33,80.75,0.42,-1,-1,-1
71,23,608.33,32.04,38.00,31.50,0.41,-1,-1,-1
72,22,508.33,30.42,92.00,75.92,0.44,-1,-1,-1
72,23,605.00,30.44,47.33,33.73,0.41,-1,-1,-1
73,22,497.67,23.12,105.33,88.21,0.29,-1,-1,-1
73,23,605.67,30.35,46.67,33.98,0.42,-1,-1,-1
74,22,506.00,24.12,92.00,88.38,0.10,-1,-1,-1
74,23,606.00,30.25,46.67,34.08,0.43,-1,-1,-1
75,22,512.33,23.33,88.00,82.92,0.41,-1,-1,-1
75,23,605.00,29.96,50.00,34.42,0.42,-1,-1,-1
76,22,512.00,24.44,88.00,81.40,0.42,-1,-1,-1
76,23,605.33,29.96,50.00,34.42,0.41,-1,-1,-1
77,22,512.33,25.58,88.67,82.42,0.42,-1,-1,-1
77,23,604.67,30.46,49.33,33.92,0.42,-1,-1,-1
77,31,377.00,363.67,123.33,81.33,0.42,-1,-1,-1
78,22,512.00,27.94,89.33,81.65,0.42,-1,-1,-1
78,23,604.33,30.31,50.67,34.19,0.40,-1,-1,-1
78,32,216.33,382.67,140.67,90.67,0.42,-1,-1,-1
79,22,511.67,27.69,90.00,82.15,0.42,-1,-1,-1
79,23,605.00,30.88,48.67,33.42,0.39,-1,-1,-1
80,22,511.67,27.81,90.00,81.85,0.43,-1,-1,-1
80,23,605.00,30.83,48.67,33.42,0.39,-1,-1,-1
81,22,511.67,27.50,90.00,81.33,0.42,-1,-1,-1
81,23,604.67,30.46,49.33,33.92,0.41,-1,-1,-1
82,22,512.00,24.85,88.00,80.90,0.41,-1,-1,-1
82,23,605.00,30.62,48.67,33.75,0.41,-1,-1,-1
83,22,512.00,25.21,88.67,82.62,0.41,-1,-1,-1
83,23,605.00,30.83,48.00,33.50,0.41,-1,-1,-1
84,22,512.00,26.65,88.67,81.77,0.42,-1,-1,-1
84,23,605.33,30.83,48.00,33.50,0.42,-1,-1,-1
85,22,512.00,25.62,90.67,83.71,0.41,-1,-1,-1
85,23,604.67,30.73,50.00,33.35,0.40,-1,-1,-1
86,22,512.00,26.92,90.67,82.92,0.42,-1,-1,-1
86,23,604.67,30.62,50.00,33.50,0.39,-1,-1,-1
87,22,512.33,26.42,90.00,82.67,0.41,-1,-1,-1
87,23,605.33,31.12,48.67,33.08,0.41,-1,-1,-1
88,22,512.00,26.31,89.33,81.60,0.41,-1,-1,-1
88,23,605.00,30.88,49.33,33.42,0.40,-1,-1,-1
89,22,512.33,23.69,88.67,83.15,0.39,-1,-1,-1
89,23,605.33,30.50,48.67,33.83,0.41,-1,-1,-1
90,22,512.33,24.29,88.00,81.04,0.41,-1,-1,-1
90,23,605.33,30.29,49.33,34.08,0.40,-1,-1,-1
91,22,512.00,26.88,89.33,81.29,0.42,-1,-1,-1
91,23,605.33,30.83,48.00,33.50,0.41,-1,-1,-1
92,22,511.33,27.31,89.33,80.52,0.43,-1,-1,-1
92,23,605.00,30.54,48.67,33.92,0.41,-1,-1,-1
92,33,1106.67,207.83,130.67,81.33,0.43,-1,-1,-1
93,22,509.00,25.88,84.67,72.12,0.43,-1,-1,-1
93,23,604.67,31.29,48.67,33.00,0.39,-1,-1,-1
94,22,499.67,27.77,89.33,78.31,0.15,-1,-1,-1
94,23,606.00,33.54,42.67,30.00,0.39,-1,-1,-1
95,22,478.33,21.17,168.00,136.67,0.26,-1,-1,-1
95,23,605.00,32.92,43.33,31.00,0.34,-1,-1,-1
96,22,454.67,19.79,153.33,117.21,0.13,-1,-1,-1
96,23,603.33,31.75,42.67,35.25,0.19,-1,-1,-1
97,22,430.33,32.58,160.00,118.67,0.33,-1,-1,-1
97,23,596.00,29.06,49.33,42.52,0.16,-1,-1,-1
97,34,515.00,137.33,100.67,89.33,0.46,-1,-1,-1
98,22,381.33,34.29,196.00,153.38,0.20,-1,-1,-1
98,23,588.67,39.75,41.33,40.92,0.40,-1,-1,-1
98,35,424.00,203.00,143.33,121.67,0.43,-1,-1,-1
98,36,619.33,80.08,55.33,51.50,0.42,-1,-1,-1
99,22,328.33,60.75,212.00,142.92,0.31,-1,-1,-1
99,23,572.33,51.67,46.00,37.17,0.42,-1,-1,-1
99,37,643.33,52.17,47.33,36.67,0.43,-1,-1,-1
100,22,258.67,84.67,242.67,140.00,0.26,-1,-1,-1
100,23,555.33,57.58,52.00,42.83,0.43,-1,-1,-1
100,37,632.67,60.79,50.67,37.96,0.39,-1,-1,-1
100,38,611.00,32.04,37.33,30.92,0.45,-1,-1,-1
100,39,548.67,143.17,88.00,83.00,0.44,-1,-1,-1
101,22,157.08,93.33,253.92,162.67,0.19,-1,-1,-1
101,23,536.00,68.00,57.33,46.50,0.44,-1,-1,-1
101,37,619.67,70.54,53.33,47.46,0.42,-1,-1,-1
101,38,599.67,33.79,40.67,37.75,0.38,-1,-1,-1
102,22,172.67,217.67,165.67,161.33,0.11,-1,-1,-1
102,23,511.00,77.42,66.67,55.00,0.43,-1,-1,-1
102,37,589.33,87.33,72.00,67.33,0.29,-1,-1,-1
102,38,586.67,40.00,41.33,41.25,0.43,-1,-1,-1
103,22,34.67,204.33,211.33,152.00,0.12,-1,-1,-1
103,23,481.33,89.33,74.67,64.50,0.45,-1,-1,-1
103,37,551.67,119.00,80.00,74.00,0.37,-1,-1,-1
103,38,564.67,48.33,48.00,44.00,0.39,-1,-1,-1
103,40,665.33,41.83,44.00,35.67,0.44,-1,-1,-1
104,22,26.54,233.00,151.96,131.67,0.14,-1,-1,-1
104,23,435.00,108.50,103.33,69.17,0.31,-1,-1,-1
104,37,471.67,177.67,116.67,104.00,0.38,-1,-1,-1
104,38,538.33,59.75,56.00,49.33,0.37,-1,-1,-1
104,40,652.67,49.29,54.00,39.88,0.36,-1,-1,-1
104,41,963.33,231.50,120.00,94.00,0.43,-1,-1,-1
104,42,604.33,30.71,43.33,35.67,0.41,-1,-1,-1
105,23,370.67,143.50,114.00,86.33,0.43,-1,-1,-1
105,40,639.67,60.50,50.33,42.50,0.31,-1,-1,-1
105,42,590.00,39.62,43.33,37.92,0.38,-1,-1,-1
105,43,507.33,75.75,62.67,53.83,0.43,-1,-1,-1
106,23,253.50,199.00,158.50,120.67,0.34,-1,-1,-1
106,40,619.00,75.58,56.00,47.83,0.43,-1,-1,-1
106,42,568.33,47.42,49.33,42.83,0.39,-1,-1,-1
106,44,602.00,30.21,34.00,28.00,0.42,-1,-1,-1
106,45,797.33,402.33,176.00,100.67,0.41,-1,-1,-1
107,40,591.33,96.33,66.00,61.00,0.45,-1,-1,-1
107,42,542.00,58.29,54.67,48.38,0.41,-1,-1,-1
107,44,585.33,33.58,40.00,34.42,0.46,-1,-1,-1
107,46,391.33,124.08,98.67,75.42,0.45,-1,-1,-1
107,47,0.00,469.00,188.00,104.67,0.42,-1,-1,-1
107,48,992.67,255.67,134.67,109.33,0.41,-1,-1,-1
108,40,540.00,128.67,86.67,76.50,0.45,-1,-1,-1
108,42,503.33,72.33,68.00,54.00,0.40,-1,-1,-1
108,44,559.33,41.38,46.67,38.08,0.48,-1,-1,-1
108,49,278.83,169.17,135.83,99.67,0.46,-1,-1,-1
108,50,644.33,54.21,41.67,37.79,0.41,-1,-1,-1
109,40,459.67,180.83,114.67,105.67,0.44,-1,-1,-1
109,42,457.33,90.50,77.33,63.00,0.31,-1,-1,-1
109,44,528.67,53.71,54.00,43.12,0.44,-1,-1,-1
109,51,625.67,66.25,50.67,42.83,0.42,-1,-1,-1
110,42,380.67,120.33,100.00,77.67,0.45,-1,-1,-1
110,44,495.33,66.71,61.33,50.12,0.39,-1,-1,-1
110,52,603.67,80.00,59.33,51.83,0.42,-1,-1,-1
110,53,770.00,60.96,49.33,40.04,0.40,-1,-1,-1
111,42,269.33,161.50,136.33,105.33,0.44,-1,-1,-1
111,44,446.67,79.92,74.00,63.83,0.22,-1,-1,-1
111,54,767.33,44.25,38.67,31.08,0.43,-1,-1,-1
112,44,368.33,105.17,100.00,75.50,0.41,-1,-1,-1
112,55,514.67,140.67,95.33,81.00,0.46,-1,-1,-1
113,44,259.00,147.50,135.33,89.67,0.46,-1,-1,-1
113,56,591.00,44.33,42.00,34.50,0.45,-1,-1,-1
113,57,416.67,206.67,139.33,110.33,0.42,-1,-1,-1
114,44,45.33,208.67,216.67,133.33,0.27,-1,-1,-1
114,58,550.67,65.83,52.67,42.83,0.44,-1,-1,-1
115,59,489.00,97.25,70.67,56.50,0.41,-1,-1,-1
116,60,370.67,152.67,114.67,83.00,0.45,-1,-1,-1
117,61,101.17,339.33,154.67,92.67,0.41,-1,-1,-1
121,62,803.33,367.00,166.67,86.67,0.45,-1,-1,-1
121,63,794.67,466.67,185.33,118.67,0.41,-1,-1,-1
122,64,771.33,160.67,88.00,84.00,0.45,-1,-1,-1
129,65,896.67,160.50,81.33,68.00,0.46,-1,-1,-1
133,66,0.00,192.00,133.50,87.33,0.44,-1,-1,-1
138,67,595.67,32.00,41.33,30.75,0.43,-1,-1,-1
139,42,269.33,161.50,136.33,105.33,0.41,-1,-1,-1
140,42,566.00,44.62,48.00,37.92,0.46,-1,-1,-1
141,42,555.00,50.54,50.00,39.71,0.45,-1,-1,-1
142,42,542.67,56.38,54.67,42.46,0.41,-1,-1,-1
143,42,537.67,58.50,54.67,43.17,0.42,-1,-1,-1
143,68,614.67,32.98,36.67,30.10,0.45,-1,-1,-1
144,42,534.00,57.79,60.00,47.88,0.40,-1,-1,-1
145,42,533.33,60.58,56.67,42.67,0.42,-1,-1,-1
146,42,533.00,60.29,58.00,43.04,0.30,-1,-1,-1
147,42,531.33,65.50,59.33,38.50,0.38,-1,-1,-1
149,42,531.33,65.50,59.33,38.50,0.43,-1,-1,-1
150,42,534.67,53.88,54.00,49.96,0.20,-1,-1,-1
151,42,532.33,55.54,57.33,47.63,0.15,-1,-1,-1
151,69,585.67,48.08,40.67,37.33,0.40,-1,-1,-1
152,42,534.33,57.58,54.00,45.58,0.16,-1,-1,-1
152,69,585.33,48.08,41.33,37.33,0.39,-1,-1,-1
153,42,534.67,58.33,54.00,45.08,0.19,-1,-1,-1
153,69,585.33,48.00,40.67,37.33,0.37,-1,-1,-1
154,42,534.67,58.92,54.00,44.50,0.26,-1,-1,-1
154,69,585.00,48.25,41.33,36.92,0.40,-1,-1,-1
155,42,534.67,58.54,54.67,44.96,0.29,-1,-1,-1
155,69,585.33,48.00,41.33,37.25,0.41,-1,-1,-1
155,70,642.00,59.96,50.00,40.12,0.44,-1,-1,-1
156,42,534.67,58.46,54.67,45.04,0.29,-1,-1,-1
156,69,585.33,48.04,41.33,37.21,0.41,-1,-1,-1
156,70,631.33,68.79,52.00,43.38,0.42,-1,-1,-1
157,42,535.00,58.58,54.00,45.00,0.23,-1,-1,-1
157,69,586.00,47.92,40.67,37.33,0.39,-1,-1,-1
157,70,621.00,74.67,59.33,45.67,0.44,-1,-1,-1
158,42,534.67,58.42,54.67,45.17,0.23,-1,-1,-1
158,69,585.33,48.04,41.33,37.04,0.39,-1,-1,-1
158,70,618.00,78.21,58.67,46.12,0.43,-1,-1,-1
158,71,1104.67,195.67,137.33,95.00,0.42,-1,-1,-1
159,42,535.33,58.33,54.00,44.92,0.27,-1,-1,-1
159,69,586.00,48.04,40.67,36.63,0.42,-1,-1,-1
159,70,618.00,78.75,57.33,46.50,0.42,-1,-1,-1
160,42,535.33,58.33,54.00,44.92,0.26,-1,-1,-1
160,69,586.00,48.08,40.67,36.67,0.42,-1,-1,-1
160,70,618.00,78.75,57.33,46.50,0.42,-1,-1,-1
161,42,534.67,57.96,54.67,45.38,0.24,-1,-1,-1
161,69,585.33,48.08,41.33,36.67,0.41,-1,-1,-1
161,70,618.00,78.75,57.33,46.50,0.42,-1,-1,-1
161,72,1212.00,269.83,68.00,59.67,0.43,-1,-1,-1
162,42,534.67,58.00,54.67,45.33,0.25,-1,-1,-1
162,69,585.67,48.08,40.67,36.67,0.41,-1,-1,-1
162,70,618.00,78.75,57.33,46.50,0.42,-1,-1,-1
163,42,534.67,57.50,55.33,45.83,0.26,-1,-1,-1
163,69,585.67,48.50,40.67,36.33,0.41,-1,-1,-1
163,70,618.00,78.67,57.33,46.67,0.42,-1,-1,-1
164,42,534.67,57.75,55.33,45.67,0.26,-1,-1,-1
164,69,585.67,48.50,40.67,36.33,0.40,-1,-1,-1
164,70,617.67,78.67,58.00,46.67,0.42,-1,-1,-1
165,42,534.67,57.92,55.33,45.50,0.24,-1,-1,-1
165,69,585.33,48.42,41.33,36.50,0.41,-1,-1,-1
165,70,618.00,78.75,57.33,46.67,0.42,-1,-1,-1
166,42,534.67,58.08,55.33,45.33,0.25,-1,-1,-1
166,69,585.33,48.29,41.33,36.63,0.41,-1,-1,-1
166,70,618.00,78.75,57.33,46.67,0.42,-1,-1,-1
167,42,534.67,58.08,54.67,45.42,0.24,-1,-1,-1
167,69,585.67,48.25,40.67,36.67,0.40,-1,-1,-1
167,70,618.00,78.58,57.33,46.83,0.42,-1,-1,-1
168,42,535.00,57.92,54.00,45.50,0.22,-1,-1,-1
168,69,585.33,48.17,41.33,36.75,0.39,-1,-1,-1
168,70,618.00,78.50,57.33,46.83,0.42,-1,-1,-1
169,42,534.67,58.25,54.67,45.33,0.28,-1,-1,-1
169,69,585.67,48.17,40.67,36.75,0.41,-1,-1,-1
169,70,618.00,78.67,57.33,46.67,0.42,-1,-1,-1
170,42,534.67,58.08,54.67,45.50,0.27,-1,-1,-1
170,69,585.67,48.25,40.67,36.67,0.40,-1,-1,-1
170,70,618.00,78.67,57.33,46.67,0.42,-1,-1,-1
171,42,534.67,58.00,55.33,45.50,0.28,-1,-1,-1
171,69,586.00,48.17,40.67,36.83,0.41,-1,-1,-1
171,70,618.00,78.58,57.33,46.67,0.42,-1,-1,-1
172,42,535.00,57.92,54.67,45.58,0.28,-1,-1,-1
172,69,586.00,48.33,40.67,36.67,0.41,-1,-1,-1
172,70,618.00,78.62,57.33,46.54,0.42,-1,-1,-1
173,42,535.00,57.67,54.67,45.83,0.23,-1,-1,-1
173,69,585.33,48.50,41.33,36.50,0.40,-1,-1,-1
173,70,618.00,78.67,57.33,46.67,0.42,-1,-1,-1
174,42,535.00,57.75,54.67,45.75,0.23,-1,-1,-1
174,69,585.33,48.50,41.33,36.50,0.40,-1,-1,-1
174,70,618.00,78.71,57.33,46.62,0.42,-1,-1,-1
174,73,800.67,34.02,108.00,79.81,0.42,-1,-1,-1
175,42,535.00,57.96,54.67,45.38,0.25,-1,-1,-1
175,69,586.00,48.50,40.67,36.50,0.40,-1,-1,-1
175,70,618.00,78.71,57.33,46.46,0.43,-1,-1,-1
176,42,535.00,58.08,54.67,45.33,0.26,-1,-1,-1
176,69,586.00,48.42,40.67,36.58,0.39,-1,-1,-1
176,70,618.00,78.83,57.33,46.33,0.43,-1,-1,-1
177,42,534.67,58.00,54.67,45.42,0.26,-1,-1,-1
177,69,585.67,48.58,40.67,36.50,0.40,-1,-1,-1
177,70,617.67,78.67,58.00,46.50,0.43,-1,-1,-1
178,42,535.00,57.92,54.67,45.58,0.24,-1,-1,-1
178,69,585.67,48.58,40.67,36.50,0.39,-1,-1,-1
178,70,617.67,78.75,58.00,46.50,0.42,-1,-1,-1
179,42,534.67,57.50,55.33,46.00,0.24,-1,-1,-1
179,69,585.67,48.46,40.67,36.62,0.39,-1,-1,-1
179,70,617.67,78.67,58.00,46.67,0.43,-1,-1,-1
180,42,531.00,60.08,58.67,43.83,0.20,-1,-1,-1
180,69,585.33,48.79,41.33,36.21,0.36,-1,-1,-1
180,70,618.00,78.67,57.33,46.83,0.43,-1,-1,-1
181,42,517.33,65.92,60.67,48.17,0.38,-1,-1,-1
181,69,582.67,49.75,44.00,35.00,0.41,-1,-1,-1
181,70,616.33,79.62,58.67,47.04,0.44,-1,-1,-1
182,42,483.33,79.33,76.00,57.33,0.27,-1,-1,-1
182,69,578.33,51.83,47.33,34.67,0.45,-1,-1,-1
182,70,612.67,80.21,61.33,49.96,0.42,-1,-1,-1
183,42,403.67,112.67,96.67,72.50,0.36,-1,-1,-1
183,69,568.67,55.67,47.33,36.25,0.47,-1,-1,-1
183,70,603.67,83.33,66.00,51.50,0.44,-1,-1,-1
184,42,160.83,191.00,200.50,122.67,0.37,-1,-1,-1
184,69,547.67,63.92,52.67,41.00,0.35,-1,-1,-1
184,70,590.67,96.00,68.67,60.17,0.40,-1,-1,-1
185,69,516.67,78.67,60.00,46.17,0.38,-1,-1,-1
185,70,562.33,109.42,76.67,68.25,0.37,-1,-1,-1
186,69,470.33,98.17,70.00,59.50,0.24,-1,-1,-1
186,70,504.00,148.33,104.67,87.33,0.43,-1,-1,-1
187,69,365.00,145.08,112.67,75.58,0.43,-1,-1,-1
187,70,388.00,238.00,159.33,118.00,0.36,-1,-1,-1
188,69,140.33,233.50,200.67,132.50,0.36,-1,-1,-1
201,74,952.00,236.50,129.33,98.67,0.43,-1,-1,-1
202,75,900.67,153.33,86.67,64.00,0.42,-1,-1,-1
204,76,802.67,34.62,100.00,75.88,0.45,-1,-1,-1
211,77,632.00,61.83,46.00,44.67,0.45,-1,-1,-1
213,78,439.67,200.67,115.33,107.33,0.43,-1,-1,-1
214,79,618.33,28.23,33.33,28.52,0.42,-1,-1,-1
215,80,647.00,42.58,38.33,34.17,0.45,-1,-1,-1
215,81,598.67,36.00,37.33,34.67,0.45,-1,-1,-1
216,82,576.00,45.83,45.33,40.58,0.43,-1,-1,-1
217,83,553.00,55.50,52.00,45.75,0.42,-1,-1,-1
218,83,530.33,66.46,59.33,47.04,0.39,-1,-1,-1
219,83,516.67,71.17,62.00,49.50,0.43,-1,-1,-1
220,83,514.00,71.25,62.67,50.50,0.43,-1,-1,-1
221,83,511.33,73.92,64.67,47.83,0.43,-1,-1,-1
222,83,511.33,73.83,64.67,47.83,0.43,-1,-1,-1
223,83,511.33,73.83,64.67,47.83,0.42,-1,-1,-1
224,83,511.33,73.83,64.67,47.83,0.43,-1,-1,-1
224,84,2.29,226.50,97.04,103.67,0.41,-1,-1,-1
225,83,511.33,73.96,64.67,47.71,0.43,-1,-1,-1
226,83,512.00,73.83,64.00,47.83,0.42,-1,-1,-1
227,83,513.00,71.54,63.33,50.62,0.42,-1,-1,-1
228,83,513.00,71.42,63.33,50.83,0.42,-1,-1,-1
