114,35,916.67,173.33,86.67,55.67,0.44,-1,-1,-1
114,36,924.00,35.54,178.67,105.46,0.42,-1,-1,-1
115,37,878.67,118.75,57.33,43.17,0.41,-1,-1,-1
115,38,940.67,227.33,125.33,86.33,0.41,-1,-1,-1
117,39,876.67,166.50,106.67,76.00,0.40,-1,-1,-1
119,40,908.67,196.83,100.00,77.33,0.45,-1,-1,-1
121,41,975.33,283.17,173.33,121.50,0.42,-1,-1,-1
126,42,924.67,193.67,117.33,75.00,0.43,-1,-1,-1
130,43,893.33,162.33,90.67,77.00,0.45,-1,-1,-1
132,44,40.08,237.83,168.58,98.67,0.41,-1,-1,-1
133,45,0.25,185.33,87.08,67.00,0.44,-1,-1,-1
133,46,950.00,244.50,133.33,96.83,0.41,-1,-1,-1
134,47,24.25,210.50,168.42,108.33,0.44,-1,-1,-1
136,48,0.00,199.00,85.04,80.00,0.41,-1,-1,-1
148,49,859.33,144.17,84.00,62.00,0.44,-1,-1,-1
149,50,684.67,0.00,38.67,29.54,0.41,-1,-1,-1
161,51,587.33,37.75,44.00,40.50,0.43,-1,-1,-1
166,52,533.67,59.42,61.33,49.50,0.43,-1,-1,-1
167,52,531.00,58.58,61.33,53.33,0.37,-1,-1,-1
168,52,526.67,59.08,62.67,54.50,0.29,-1,-1,-1
169,52,526.00,58.75,62.67,55.50,0.21,-1,-1,-1
170,52,526.00,58.21,62.67,56.29,0.18,-1,-1,-1
171,52,526.33,59.25,62.67,55.17,0.26,-1,-1,-1
172,52,526.33,59.33,63.33,55.00,0.27,-1,-1,-1
173,52,526.67,59.42,63.33,54.83,0.32,-1,-1,-1
174,52,526.67,59.50,63.33,54.83,0.32,-1,-1,-1
175,52,526.33,59.79,63.33,54.54,0.30,-1,-1,-1
176,52,527.00,58.33,62.67,56.33,0.18,-1,-1,-1
177,52,527.33,59.58,62.67,54.67,0.25,-1,-1,-1
178,52,528.33,63.50,60.67,50.83,0.18,-1,-1,-1
181,52,528.33,63.50,60.67,50.83,0.35,-1,-1,-1
182,52,517.67,65.50,66.00,54.83,0.33,-1,-1,-1
183,52,502.33,72.83,68.67,55.50,0.42,-1,-1,-1
184,52,475.00,83.00,67.33,64.00,0.16,-1,-1,-1
185,52,429.00,108.25,86.00,65.08,0.29,-1,-1,-1
186,53,356.67,134.00,114.67,86.67,0.44,-1,-1,-1
188,54,545.67,51.83,48.00,44.08,0.43,-1,-1,-1
188,55,943.33,210.00,121.33,85.67,0.42,-1,-1,-1
189,56,490.33,79.67,61.33,49.00,0.43,-1,-1,-1
190,57,864.67,106.58,62.67,50.83,0.42,-1,-1,-1
191,58,591.67,40.25,40.00,35.67,0.42,-1,-1,-1
192,59,549.67,57.75,55.33,42.92,0.46,-1,-1,-1
193,60,487.67,84.08,69.33,54.83,0.41,-1,-1,-1
194,61,373.67,136.17,104.67,71.33,0.43,-1,-1,-1
198,62,463.00,85.92,76.00,73.00,0.45,-1,-1,-1
199,63,934.00,239.33,125.33,96.67,0.43,-1,-1,-1
202,64,337.67,144.00,119.33,86.67,0.43,-1,-1,-1
210,65,446.67,155.67,118.00,85.67,0.44,-1,-1,-1
218,66,520.00,66.33,64.00,61.67,0.40,-1,-1,-1
219,66,519.33,65.83,65.33,62.17,0.40,-1,-1,-1
220,66,519.67,66.50,64.67,60.83,0.42,-1,-1,-1
221,66,519.67,66.54,64.00,61.29,0.44,-1,-1,-1
221,67,956.00,219.17,126.67,90.00,0.44,-1,-1,-1
222,66,519.67,68.83,63.33,58.83,0.40,-1,-1,-1
223,66,522.00,70.12,60.67,57.88,0.28,-1,-1,-1
224,66,520.00,62.92,64.00,68.17,0.12,-1,-1,-1
225,66,518.67,63.58,64.00,66.50,0.10,-1,-1,-1
225,68,906.00,226.17,129.33,93.67,0.45,-1,-1,-1
225,69,0.00,172.00,87.67,73.67,0.41,-1,-1,-1
226,66,519.33,73.67,62.67,54.00,0.36,-1,-1,-1
227,66,521.00,67.42,62.67,62.00,0.41,-1,-1,-1
227,70,0.96,203.00,144.21,109.33,0.41,-1,-1,-1
228,66,499.67,67.50,81.33,60.00,0.21,-1,-1,-1
228,71,929.33,218.67,121.33,93.67,0.45,-1,-1,-1
229,66,518.33,64.83,66.00,64.17,0.37,-1,-1,-1
230,66,518.00,66.42,66.00,62.00,0.41,-1,-1,-1
231,66,518.00,65.83,66.00,62.83,0.40,-1,-1,-1
232,66,518.00,65.96,66.00,62.71,0.39,-1,-1,-1
233,66,517.67,66.17,66.67,62.50,0.40,-1,-1,-1
234,66,518.33,67.21,66.00,61.13,0.44,-1,-1,-1
235,66,517.67,67.08,66.67,61.33,0.44,-1,-1,-1
235,72,157.33,204.83,176.67,83.00,0.45,-1,-1,-1
236,66,517.67,66.42,67.33,62.00,0.44,-1,-1,-1
236,73,2.71,145.25,125.79,72.08,0.48,-1,-1,-1
237,66,517.33,66.29,68.00,62.38,0.43,-1,-1,-1
238,66,517.00,66.79,68.00,61.71,0.43,-1,-1,-1
239,66,517.67,66.42,66.00,62.33,0.42,-1,-1,-1
240,66,517.67,66.29,66.00,62.38,0.42,-1,-1,-1
241,66,517.67,66.58,66.00,62.00,0.43,-1,-1,-1
242,66,517.33,66.25,66.67,62.50,0.43,-1,-1,-1
243,66,518.00,65.75,65.33,63.17,0.40,-1,-1,-1
244,66,518.00,66.17,65.33,62.50,0.41,-1,-1,-1
245,66,508.00,69.71,76.00,59.29,0.23,-1,-1,-1
246,66,512.67,57.17,78.67,71.33,0.15,-1,-1,-1
249,74,0.00,188.50,103.08,82.33,0.46,-1,-1,-1
249,66,512.67,57.17,78.67,71.33,0.40,-1,-1,-1
250,74,0.00,180.17,194.67,109.33,0.35,-1,-1,-1
250,66,516.33,60.46,71.33,70.71,0.21,-1,-1,-1
251,66,517.00,62.25,70.00,67.67,0.32,-1,-1,-1
251,75,98.00,193.00,203.67,101.33,0.41,-1,-1,-1
252,66,517.33,63.50,68.67,66.17,0.35,-1,-1,-1
253,66,513.33,61.88,74.00,69.62,0.40,-1,-1,-1
253,76,1114.00,236.67,164.00,111.67,0.41,-1,-1,-1
254,66,514.00,62.33,70.00,68.00,0.12,-1,-1,-1
255,66,515.67,62.58,69.33,68.17,0.35,-1,-1,-1
256,66,515.33,62.67,70.00,68.00,0.37,-1,-1,-1
256,77,1120.00,221.67,158.67,105.67,0.40,-1,-1,-1
257,66,515.00,62.50,70.67,68.00,0.37,-1,-1,-1
257,77,1056.00,228.83,181.33,112.17,0.38,-1,-1,-1
257,78,840.00,201.33,185.33,76.67,0.45,-1,-1,-1
258,66,515.33,62.42,70.67,68.17,0.38,-1,-1,-1
258,77,946.00,262.00,218.67,125.00,0.20,-1,-1,-1
259,66,515.00,60.92,72.00,69.83,0.35,-1,-1,-1
260,66,514.67,60.92,72.00,69.83,0.37,-1,-1,-1
261,66,515.33,60.62,71.33,70.04,0.32,-1,-1,-1
262,66,515.67,60.25,70.00,70.50,0.29,-1,-1,-1
263,66,515.67,59.58,71.33,71.50,0.26,-1,-1,-1
264,66,515.67,60.00,71.33,71.00,0.29,-1,-1,-1
265,66,515.67,60.42,72.00,70.67,0.30,-1,-1,-1
266,66,515.67,60.71,72.00,70.29,0.31,-1,-1,-1
267,66,515.00,59.83,72.67,71.50,0.30,-1,-1,-1
268,66,513.33,60.00,73.33,71.50,0.35,-1,-1,-1
269,66,514.33,61.08,70.67,70.33,0.36,-1,-1,-1
270,66,515.00,61.00,70.00,70.50,0.34,-1,-1,-1
271,66,515.33,60.92,68.67,71.17,0.35,-1,-1,-1
272,66,515.33,59.58,66.67,73.67,0.24,-1,-1,-1
280,79,496.33,70.17,73.33,59.33,0.44,-1,-1,-1
282,80,381.67,117.67,98.00,87.50,0.44,-1,-1,-1
288,81,272.33,167.67,138.67,84.33,0.42,-1,-1,-1
292,82,1106.67,260.67,161.33,103.00,0.44,-1,-1,-1
292,83,282.33,172.67,136.67,95.33,0.43,-1,-1,-1
294,84,805.33,196.67,110.67,73.33,0.46,-1,-1,-1
295,85,921.33,176.50,96.00,76.33,0.45,-1,-1,-1
305,86,920.00,195.50,97.33,62.67,0.45,-1,-1,-1
311,87,910.00,177.50,104.00,76.67,0.46,-1,-1,-1
313,88,836.00,75.71,53.33,32.96,0.41,-1,-1,-1
315,89,902.00,182.33,109.33,85.33,0.45,-1,-1,-1
317,90,906.00,200.33,116.00,71.33,0.47,-1,-1,-1
319,91,1053.33,247.00,142.67,91.00,0.42,-1,-1,-1
320,92,982.67,177.83,106.67,70.00,0.47,-1,-1,-1
330,93,1074.67,178.67,148.00,76.00,0.43,-1,-1,-1
365,94,124.58,312.00,105.75,49.33,0.41,-1,-1,-1
371,95,380.67,620.00,111.33,71.33,0.43,-1,-1,-1
372,96,51.12,322.67,127.21,63.33,0.43,-1,-1,-1
373,97,646.00,562.33,132.00,70.67,0.44,-1,-1,-1
376,98,232.67,253.33,178.00,92.67,0.41,-1,-1,-1
407,99,284.50,170.00,126.17,55.00,0.42,-1,-1,-1
440,100,33.00,216.00,177.33,83.67,0.42,-1,-1,-1
455,101,287.67,180.33,119.33,51.00,0.43,-1,-1,-1
457,102,386.67,198.83,180.67,69.00,0.45,-1,-1,-1
458,103,203.33,180.00,134.67,56.67,0.41,-1,-1,-1
460,104,330.33,184.67,133.33,59.67,0.45,-1,-1,-1
472,105,626.33,477.00,141.00,71.33,0.44,-1,-1,-1
488,106,197.50,161.83,122.33,51.00,0.40,-1,-1,-1
524,107,348.00,175.83,125.33,57.67,0.43,-1,-1,-1
525,108,183.67,158.00,94.00,49.33,0.42,-1,-1,-1
527,109,381.33,206.00,169.33,67.67,0.45,-1,-1,-1
528,110,207.67,183.50,137.33,62.00,0.46,-1,-1,-1
530,111,466.33,209.00,175.33,66.00,0.45,-1,-1,-1
531,112,278.00,188.67,130.67,60.00,0.45,-1,-1,-1
551,113,410.00,441.33,88.67,43.33,0.45,-1,-1,-1
551,114,35.00,218.67,158.83,73.00,0.44,-1,-1,-1
555,115,242.83,246.00,125.83,50.00,0.41,-1,-1,-1
558,116,1162.67,373.67,117.33,42.67,0.42,-1,-1,-1
614,117,379.33,460.33,118.67,64.00,0.44,-1,-1,-1
664,118,530.00,209.67,178.00,70.33,0.41,-1,-1,-1
665,119,266.50,168.67,172.17,85.67,0.41,-1,-1,-1
685,120,506.67,200.33,163.33,65.67,0.43,-1,-1,-1
721,121,2.42,258.00,115.00,101.67,0.40,-1,-1,-1
723,122,776.67,237.00,112.00,71.33,0.42,-1,-1,-1
724,122,751.33,264.83,144.00,91.83,0.37,-1,-1,-1
724,123,708.67,200.33,84.00,54.33,0.45,-1,-1,-1
725,122,665.33,172.33,60.00,44.67,0.45,-1,-1,-1
752,124,628.00,240.17,106.67,79.00,0.45,-1,-1,-1
753,125,592.67,190.00,66.00,54.67,0.41,-1,-1,-1
759,126,718.00,270.00,130.67,87.33,0.41,-1,-1,-1
760,127,645.33,197.50,77.33,57.00,0.43,-1,-1,-1
761,128,603.33,162.00,55.33,44.00,0.46,-1,-1,-1
781,129,909.33,387.33,145.33,87.33,0.46,-1,-1,-1
798,130,1084.00,391.67,110.67,36.67,0.43,-1,-1,-1
799,130,1085.33,391.67,109.33,36.67,0.43,-1,-1,-1
800,130,1086.00,392.67,108.00,35.33,0.45,-1,-1,-1
801,130,1086.00,392.33,108.00,36.00,0.45,-1,-1,-1
802,130,1086.67,392.67,108.00,35.33,0.44,-1,-1,-1
803,130,1087.33,391.67,113.33,36.00,0.44,-1,-1,-1
804,130,1088.67,392.00,110.67,36.00,0.45,-1,-1,-1
805,130,1088.67,393.33,104.00,34.67,0.44,-1,-1,-1
806,130,1086.67,393.33,106.67,34.67,0.44,-1,-1,-1
807,130,1087.33,393.33,105.33,34.67,0.44,-1,-1,-1
808,130,1087.33,393.00,106.67,35.33,0.43,-1,-1,-1
809,130,1084.00,392.33,112.00,36.00,0.37,-1,-1,-1
810,130,1087.33,391.67,114.67,36.67,0.44,-1,-1,-1
811,130,1088.67,392.33,113.33,36.00,0.45,-1,-1,-1
812,130,1090.00,393.67,112.00,36.67,0.41,-1,-1,-1
813,130,1092.67,393.00,106.67,36.00,0.44,-1,-1,-1
814,130,1089.33,393.00,112.00,37.33,0.36,-1,-1,-1
818,131,772.00,218.67,97.33,58.67,0.45,-1,-1,-1
819,132,704.67,184.33,80.00,60.67,0.44,-1,-1,-1
845,133,731.33,212.00,90.67,60.33,0.43,-1,-1,-1
846,134,676.67,177.50,64.00,47.67,0.44,-1,-1,-1
849,135,769.33,220.00,94.67,66.67,0.46,-1,-1,-1
859,136,736.00,196.83,97.33,70.33,0.46,-1,-1,-1
860,137,676.33,164.17,69.67,56.67,0.45,-1,-1,-1
861,138,638.67,146.75,54.67,45.58,0.42,-1,-1,-1
862,139,628.67,232.83,96.67,69.33,0.43,-1,-1,-1
863,140,876.67,287.50,164.00,72.50,0.43,-1,-1,-1
891,141,798.67,229.33,148.00,67.00,0.48,-1,-1,-1
913,142,635.00,251.00,103.00,76.00,0.45,-1,-1,-1
914,143,611.00,220.67,83.67,59.00,0.46,-1,-1,-1
915,144,594.00,196.83,66.67,52.67,0.42,-1,-1,-1
917,145,899.33,297.67,177.33,110.67,0.45,-1,-1,-1
918,146,787.33,233.83,112.00,72.00,0.46,-1,-1,-1
919,147,723.33,195.17,77.33,58.00,0.46,-1,-1,-1
934,148,388.67,197.67,60.67,59.00,0.43,-1,-1,-1
936,149,269.33,353.00,152.00,105.33,0.42,-1,-1,-1
969,150,654.33,170.00,59.67,48.00,0.41,-1,-1,-1
970,151,631.33,158.00,51.33,37.33,0.44,-1,-1,-1
975,152,618.67,214.00,72.67,54.00,0.41,-1,-1,-1
1056,153,181.00,206.00,69.00,56.33,0.41,-1,-1,-1
1072,154,720.00,186.33,65.33,55.00,0.42,-1,-1,-1
1073,155,706.00,169.33,57.33,50.33,0.41,-1,-1,-1
1077,156,648.00,160.42,55.33,46.25,0.42,-1,-1,-1
1079,157,1086.00,391.00,120.00,38.00,0.40,-1,-1,-1
1080,157,1085.33,390.67,121.33,38.67,0.40,-1,-1,-1
1089,158,493.33,324.50,114.67,69.50,0.44,-1,-1,-1
1090,159,441.33,305.67,66.00,48.33,0.44,-1,-1,-1
1103,160,478.67,306.83,90.67,65.83,0.42,-1,-1,-1
1127,161,489.33,322.33,97.33,66.00,0.44,-1,-1,-1
1128,162,419.33,297.00,50.67,40.00,0.41,-1,-1,-1
1153,163,609.33,337.33,170.67,98.00,0.42,-1,-1,-1
1154,164,497.33,314.33,99.33,60.67,0.46,-1,-1,-1
1156,165,413.00,292.17,44.00,34.00,0.44,-1,-1,-1
1180,166,653.33,336.00,133.33,61.33,0.47,-1,-1,-1
1180,167,465.00,312.17,79.33,53.83,0.45,-1,-1,-1
1181,168,415.33,297.17,52.67,37.33,0.45,-1,-1,-1
1182,169,646.67,326.00,124.00,77.33,0.44,-1,-1,-1
1182,170,467.67,315.50,84.67,60.50,0.44,-1,-1,-1
1184,171,744.00,356.67,173.33,113.33,0.41,-1,-1,-1
1188,172,593.00,350.67,163.00,83.33,0.44,-1,-1,-1
1189,173,470.00,314.33,84.67,56.00,0.44,-1,-1,-1
1190,174,603.67,323.67,119.00,66.67,0.41,-1,-1,-1
1191,175,393.67,289.67,38.00,27.67,0.43,-1,-1,-1
1191,176,504.33,302.17,65.33,43.50,0.42,-1,-1,-1
1192,177,454.33,293.33,42.67,30.00,0.40,-1,-1,-1
1193,178,473.33,296.17,75.33,57.83,0.44,-1,-1,-1
1194,179,613.33,339.33,119.33,59.33,0.43,-1,-1,-1
1194,180,426.33,289.83,50.67,39.33,0.43,-1,-1,-1
1196,181,471.33,299.67,44.67,29.33,0.45,-1,-1,-1
1203,182,543.00,337.17,126.00,76.50,0.44,-1,-1,-1
1212,183,556.00,351.33,153.33,86.67,0.42,-1,-1,-1
1213,184,454.67,310.00,72.67,51.33,0.47,-1,-1,-1
1214,185,412.33,298.50,42.67,29.67,0.46,-1,-1,-1
1228,186,460.00,314.00,86.67,52.00,0.43,-1,-1,-1
1246,187,639.33,332.50,133.33,68.17,0.48,-1,-1,-1
1249,188,463.33,294.00,40.67,29.67,0.41,-1,-1,-1
1311,189,450.67,307.50,98.67,58.50,0.41,-1,-1,-1
1312,190,414.00,291.17,53.33,43.00,0.41,-1,-1,-1
1315,191,417.67,297.83,47.33,36.67,0.44,-1,-1,-1
1397,192,475.00,287.83,42.67,30.67,0.43,-1,-1,-1
1402,193,536.67,337.00,136.00,80.00,0.44,-1,-1,-1
1417,194,674.00,347.67,184.00,90.67,0.41,-1,-1,-1
1418,195,572.67,316.00,102.00,66.67,0.46,-1,-1,-1
1419,196,505.67,300.83,73.33,49.50,0.44,-1,-1,-1
1420,197,460.00,292.50,50.67,36.33,0.41,-1,-1,-1
1432,198,480.67,316.67,92.00,63.33,0.40,-1,-1,-1
1459,199,351.33,141.25,116.67,83.42,0.41,-1,-1,-1
1460,199,351.00,143.25,112.00,82.08,0.39,-1,-1,-1
1461,199,349.33,145.92,116.00,80.58,0.37,-1,-1,-1
1464,199,349.33,145.92,116.00,80.58,0.41,-1,-1,-1
1465,199,350.33,149.67,114.67,76.00,0.40,-1,-1,-1
1466,199,350.67,149.33,115.33,75.67,0.40,-1,-1,-1
1467,200,828.67,310.00,68.00,44.00,0.40,-1,-1,-1
1468,200,828.67,310.33,68.00,43.33,0.40,-1,-1,-1
1468,199,350.67,149.33,115.33,75.67,0.39,-1,-1,-1
1469,200,828.67,310.17,68.00,43.83,0.40,-1,-1,-1
1469,199,337.50,149.17,124.50,81.67,0.35,-1,-1,-1
1470,200,828.67,310.17,68.00,43.50,0.39,-1,-1,-1
1470,199,330.83,154.33,124.17,82.33,0.38,-1,-1,-1
1471,200,829.33,310.50,65.33,42.17,0.39,-1,-1,-1
1471,199,292.00,171.00,140.00,75.33,0.39,-1,-1,-1
1472,200,828.67,310.50,65.33,42.50,0.38,-1,-1,-1
1473,200,829.33,310.17,65.33,43.17,0.39,-1,-1,-1
1474,200,828.67,310.00,66.67,43.33,0.31,-1,-1,-1
1475,200,828.00,310.33,66.67,43.00,0.30,-1,-1,-1
1476,200,828.00,310.17,66.67,43.17,0.30,-1,-1,-1
1477,200,828.67,310.00,66.67,43.33,0.28,-1,-1,-1
1478,200,828.00,310.00,66.67,43.33,0.28,-1,-1,-1
1479,200,828.00,310.00,66.67,43.33,0.27,-1,-1,-1
1480,200,828.67,309.83,65.33,43.83,0.22,-1,-1,-1
1480,201,67.79,438.67,89.71,46.00,0.41,-1,-1,-1
1481,200,829.33,310.50,68.00,42.50,0.36,-1,-1,-1
1482,200,829.33,310.50,66.67,41.50,0.23,-1,-1,-1
1483,200,828.00,311.00,65.33,41.67,0.17,-1,-1,-1
1484,200,828.67,311.50,68.00,43.17,0.41,-1,-1,-1
1485,200,828.67,310.67,68.00,43.33,0.39,-1,-1,-1
1486,200,830.00,310.50,66.67,41.83,0.37,-1,-1,-1
1487,200,829.33,310.67,66.67,40.67,0.36,-1,-1,-1
1488,200,829.33,310.83,66.67,40.50,0.36,-1,-1,-1
1489,200,829.33,310.50,66.67,40.83,0.36,-1,-1,-1
1490,200,829.33,310.50,66.67,40.83,0.36,-1,-1,-1
1491,200,829.33,310.33,65.33,41.67,0.34,-1,-1,-1
1492,200,829.33,310.17,65.33,41.83,0.33,-1,-1,-1
1493,200,829.33,309.83,65.33,42.17,0.33,-1,-1,-1
1494,200,829.33,309.83,65.33,42.17,0.34,-1,-1,-1
1495,200,829.33,309.83,65.33,42.17,0.34,-1,-1,-1
1496,200,829.33,310.00,66.67,42.33,0.36,-1,-1,-1
1497,200,828.67,310.33,68.00,42.67,0.40,-1,-1,-1
1498,200,828.00,310.00,68.00,43.00,0.39,-1,-1,-1
1499,200,828.67,310.17,68.00,41.83,0.39,-1,-1,-1
1500,200,829.33,310.17,68.00,42.50,0.39,-1,-1,-1
1501,200,829.33,310.83,65.33,38.50,0.10,-1,-1,-1
1504,202,818.00,204.67,110.67,76.67,0.42,-1,-1,-1
1512,200,829.33,310.83,65.33,38.50,0.32,-1,-1,-1
1513,200,829.33,310.83,68.00,40.17,0.35,-1,-1,-1
1514,200,830.67,310.67,65.33,41.00,0.29,-1,-1,-1
1515,200,830.00,310.50,66.67,41.17,0.31,-1,-1,-1
1516,200,830.00,310.67,66.67,41.33,0.33,-1,-1,-1
1517,200,830.00,310.33,66.67,41.67,0.34,-1,-1,-1
1518,200,830.00,310.33,66.67,41.33,0.34,-1,-1,-1
1519,200,830.00,310.33,66.67,41.33,0.34,-1,-1,-1
1520,200,830.00,310.50,66.67,41.50,0.34,-1,-1,-1
1521,200,830.00,310.50,66.67,41.17,0.33,-1,-1,-1
1522,200,830.00,310.50,66.67,41.50,0.33,-1,-1,-1
1523,200,830.00,310.50,66.67,41.50,0.33,-1,-1,-1
1524,200,830.00,310.50,66.67,41.17,0.32,-1,-1,-1
1525,200,830.67,310.50,65.33,41.50,0.32,-1,-1,-1
1526,200,830.67,310.50,65.33,41.50,0.32,-1,-1,-1
1527,200,830.67,310.50,65.33,41.50,0.32,-1,-1,-1
1528,200,830.67,310.50,65.33,41.50,0.32,-1,-1,-1
1529,200,830.67,310.50,65.33,41.50,0.32,-1,-1,-1
1530,200,830.67,310.33,65.33,41.33,0.30,-1,-1,-1
1531,200,830.00,310.17,66.67,41.17,0.41,-1,-1,-1
1532,200,830.00,310.33,66.67,41.33,0.42,-1,-1,-1
1533,200,830.00,310.33,66.67,41.33,0.42,-1,-1,-1
1534,200,830.00,310.17,66.67,41.50,0.42,-1,-1,-1
1535,200,830.00,310.33,66.67,41.33,0.42,-1,-1,-1
1536,200,830.00,310.17,66.67,41.50,0.41,-1,-1,-1
1537,200,830.00,309.67,65.33,42.33,0.39,-1,-1,-1
1538,200,829.33,309.67,66.67,42.33,0.39,-1,-1,-1
1539,200,830.00,309.67,65.33,42.33,0.39,-1,-1,-1
1540,200,829.33,309.67,66.67,42.67,0.39,-1,-1,-1
1541,200,829.33,310.17,66.67,42.83,0.34,-1,-1,-1
1542,200,830.00,310.00,65.33,43.67,0.31,-1,-1,-1
1543,200,830.00,310.00,65.33,43.33,0.30,-1,-1,-1
1544,200,829.33,309.83,65.33,41.83,0.28,-1,-1,-1
1545,200,829.33,309.83,65.33,41.83,0.29,-1,-1,-1
1546,200,829.33,309.83,65.33,41.83,0.29,-1,-1,-1
1547,200,829.33,310.00,65.33,41.67,0.26,-1,-1,-1
1548,200,829.33,310.00,65.33,41.67,0.27,-1,-1,-1
1549,200,830.00,310.00,65.33,42.00,0.33,-1,-1,-1
1550,200,829.33,310.00,65.33,41.67,0.29,-1,-1,-1
1551,200,829.33,310.83,66.67,40.83,0.30,-1,-1,-1
1552,200,829.33,310.67,66.67,41.33,0.32,-1,-1,-1
1553,200,830.00,310.67,65.33,41.33,0.31,-1,-1,-1
1554,200,830.00,310.50,65.33,41.17,0.30,-1,-1,-1
1555,200,830.00,310.67,65.33,41.33,0.31,-1,-1,-1
1556,200,830.00,310.67,65.33,41.33,0.32,-1,-1,-1
1557,200,830.00,310.67,65.33,41.33,0.31,-1,-1,-1
1558,200,830.00,310.67,65.33,41.33,0.32,-1,-1,-1
1559,200,830.00,310.67,65.33,41.33,0.32,-1,-1,-1
1560,200,830.00,310.67,65.33,41.33,0.34,-1,-1,-1
1561,200,829.33,310.33,65.33,40.33,0.30,-1,-1,-1
1562,200,829.33,310.33,65.33,40.33,0.27,-1,-1,-1
1563,200,828.67,309.83,65.33,40.83,0.27,-1,-1,-1
1564,200,829.33,310.33,64.00,41.33,0.17,-1,-1,-1
1564,203,1046.00,400.33,113.33,100.00,0.43,-1,-1,-1
1566,200,829.33,310.33,64.00,41.33,0.36,-1,-1,-1
1567,200,829.33,311.50,65.33,40.50,0.12,-1,-1,-1
1568,200,829.33,312.00,65.33,40.00,0.13,-1,-1,-1
1568,204,933.33,178.17,93.33,68.67,0.42,-1,-1,-1
1569,200,828.67,312.00,66.67,39.67,0.17,-1,-1,-1
1570,200,828.67,311.00,65.33,41.33,0.14,-1,-1,-1
1571,200,830.00,310.83,66.67,42.17,0.31,-1,-1,-1
1571,205,954.67,173.50,77.33,67.67,0.45,-1,-1,-1
1572,200,829.33,311.33,66.67,40.67,0.24,-1,-1,-1
1573,200,837.33,311.50,56.00,41.83,0.18,-1,-1,-1
1573,206,832.00,55.00,104.00,81.00,0.46,-1,-1,-1
1577,207,814.67,169.33,86.67,58.67,0.43,-1,-1,-1
1581,200,837.33,311.50,56.00,41.83,0.30,-1,-1,-1
1582,200,828.00,310.50,66.67,42.17,0.24,-1,-1,-1
1583,200,828.00,310.33,66.67,43.67,0.33,-1,-1,-1
1583,208,453.33,107.42,100.67,86.92,0.46,-1,-1,-1
1584,200,827.33,310.83,66.67,43.83,0.35,-1,-1,-1
1585,200,827.33,310.83,68.00,43.83,0.26,-1,-1,-1
1586,200,831.33,312.00,64.00,42.00,0.22,-1,-1,-1
1596,200,831.33,312.00,64.00,42.00,0.32,-1,-1,-1
1597,200,830.00,310.50,65.33,40.83,0.36,-1,-1,-1
1598,200,829.33,310.67,66.67,41.33,0.39,-1,-1,-1
1599,200,829.33,310.33,66.67,42.00,0.38,-1,-1,-1
1600,200,829.33,310.50,66.67,41.83,0.40,-1,-1,-1
1601,200,829.33,310.33,66.67,42.33,0.34,-1,-1,-1
